work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Scientist,202000,USD,202000,US,0,US,M
2023,SE,FT,Data Science Consultant,90000,USD,90000,US,0,US,M
2024,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M
2024,MI,FT,Big Data Engineer,2300000,INR,27611,IN,100,IN,L
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
2023,SE,FT,Data Engineer,133800,USD,133800,US,100,US,M
2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Data Analyst,187000,USD,187000,US,0,US,M
2024,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2023,SE,FT,Data Architect,168400,USD,168400,US,0,US,M
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,Analytics Engineer,147500,USD,147500,US,0,US,M
2023,EN,FT,Business Intelligence Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M
2024,SE,FT,Business Intelligence,246000,USD,246000,US,0,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
2024,SE,FT,Data Analyst,158494,USD,158494,US,100,US,M
2024,MI,FT,Data Engineer,24000,GBP,30000,GB,100,GB,M
2023,MI,FT,ML Engineer,125000,USD,125000,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2024,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M
2023,SE,FT,Data Analyst,83000,USD,83000,US,100,US,M
2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M
2024,EX,FT,Data Science,204000,USD,204000,US,0,US,M
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2024,MI,FT,Data Engineer,210000,USD,210000,US,0,US,M
2023,EX,FT,Data Engineer,125000,USD,125000,US,0,US,M
2023,EN,FT,Research Analyst,65000,USD,65000,US,100,US,M
2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M
2024,SE,FT,Research Engineer,440000,USD,440000,US,0,US,M
2024,SE,FT,Data Engineer,162000,USD,162000,US,0,US,M
2023,SE,FT,Research Scientist,230000,USD,230000,US,0,US,M
2023,SE,FT,Data Engineer,227500,USD,227500,US,100,US,M
2023,MI,FT,Data Scientist,135000,USD,135000,US,0,US,M
2024,SE,FT,Data Scientist,109400,USD,109400,US,0,US,M
2024,SE,FT,AI Architect,257250,USD,257250,US,100,US,M
2024,MI,FT,Data Scientist,140000,USD,140000,US,100,US,M
2024,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M
2023,EN,FT,Data Engineer,115100,USD,115100,US,0,US,M
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M
2023,SE,FT,Analytics Engineer,110000,USD,110000,US,100,US,M
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M
2022,MI,FT,Data Scientist,115000,CHF,120402,CH,0,CH,L
2023,SE,FT,Machine Learning Engineer,240810,USD,240810,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2022,MI,FT,Data Analyst,126500,USD,126500,US,0,US,M
2024,MI,FT,Data Engineer,115000,USD,115000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,192500,USD,192500,US,0,US,M
2023,MI,FT,Data Analyst,50000,GBP,61520,GB,0,GB,M
2023,MI,FT,Data Engineer,27000,USD,27000,PE,100,PT,S
2024,SE,FT,Data Architect,212000,USD,212000,AU,0,AU,M
2022,SE,FT,Data Analyst,70000,GBP,86193,GB,0,GB,M
2024,EX,FT,Business Intelligence,155000,USD,155000,CA,0,CA,M
2023,SE,FT,Data Engineer,111000,USD,111000,US,100,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Engineer,304750,USD,304750,US,0,US,M
2024,MI,FT,Data Scientist,86800,USD,86800,US,0,US,M
2024,SE,FT,Machine Learning Engineer,140000,USD,140000,US,0,US,M
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M
2023,SE,FT,Data Scientist,167310,USD,167310,US,0,US,M
2023,EN,FT,Business Intelligence Analyst,85000,USD,85000,US,0,US,M
2024,SE,FT,Data Infrastructure Engineer,135920,USD,135920,US,100,US,M
2024,SE,FT,Machine Learning Engineer,234300,USD,234300,US,0,US,M
2023,SE,FT,Data Manager,198800,USD,198800,US,0,US,M
2023,SE,FT,Machine Learning Engineer,213800,USD,213800,US,0,US,M
2024,SE,FT,AI Architect,266000,USD,266000,US,0,US,M
2023,MI,FT,Data Engineer,130400,USD,130400,US,0,US,M
2023,EX,FT,Data Engineer,167500,USD,167500,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,185000,USD,185000,US,0,US,L
2024,EN,FT,Data Analytics Specialist,44100,USD,44100,MT,0,MT,M
2024,SE,FT,Data Analytics Lead,166000,USD,166000,US,0,US,M
2022,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M
2023,MI,FT,Data Analyst,80000,GBP,98432,GB,0,GB,M
2023,SE,FT,Data Engineer,213580,USD,213580,US,100,US,M
2023,EX,FT,Head of Data,200000,USD,200000,US,100,US,M
2023,SE,FT,Data Engineer,122000,USD,122000,US,0,US,M
2023,MI,FT,Data Engineer,108500,USD,108500,US,0,US,M
2023,SE,FT,Deep Learning Engineer,283780,USD,283780,US,0,US,M
2023,SE,FT,Data Scientist,238000,USD,238000,CA,100,CA,M
2024,SE,FT,Data Architect,117000,USD,117000,US,0,US,M
2024,EN,FT,Data Analyst,61700,USD,61700,US,100,US,M
2024,SE,FT,Data Scientist,187158,USD,187158,US,0,US,M
2024,SE,FT,Machine Learning Engineer,137500,USD,137500,US,0,US,M
2024,EN,FT,Research Analyst,45900,USD,45900,US,100,US,M
2023,EN,FT,Data Quality Engineer,22000,EUR,23753,PT,50,PT,L
2024,SE,FT,Data Architect,132000,USD,132000,US,100,US,M
2024,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
2024,SE,FT,Data Engineer,270000,USD,270000,AU,0,AU,M
2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
2024,MI,FT,Data Scientist,115000,USD,115000,US,100,US,M
2023,MI,FT,Data Visualization Specialist,166000,USD,166000,US,0,US,M
2023,SE,FT,Data Engineer,205600,USD,205600,US,100,US,M
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M
2023,SE,FT,Data Scientist,45000,EUR,48585,ES,0,ES,M
2022,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M
2023,SE,FT,Data Scientist,234000,USD,234000,US,100,US,M
2022,MI,FT,Data Scientist,70000,GBP,86193,GB,0,GB,M
2024,EX,FT,AI Engineer,107730,USD,107730,CA,0,CA,M
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M
2023,EX,FT,Data Scientist,126500,USD,126500,US,100,US,M
2023,MI,FT,Computer Vision Engineer,75000,GBP,92280,GB,100,GB,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2023,MI,FT,Data Scientist,162000,USD,162000,US,0,US,M
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,130000,EUR,140358,DE,100,DE,M
2023,SE,FT,Data Scientist,201036,USD,201036,US,0,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M
2024,MI,FT,AI Engineer,210000,USD,210000,GB,0,GB,M
2024,SE,FT,AI Architect,197500,USD,197500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,210000,USD,210000,US,0,US,M
2024,MI,FT,Data Science,80000,USD,80000,US,100,US,M
2023,MI,FT,Data Scientist,50000,EUR,53984,RO,50,RO,L
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,280000,USD,280000,US,0,US,M
2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M
2024,MI,FT,Data Scientist,76300,USD,76300,US,0,US,M
2023,MI,FT,Data Analyst,46500,USD,46500,US,0,US,M
2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M
2023,EX,FT,Director of Data Science,157500,USD,157500,US,0,US,M
2023,MI,FT,Data Scientist,24000,EUR,25912,IT,100,IT,S
2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
2024,MI,FT,Data Engineer,214300,USD,214300,US,0,US,M
2023,MI,FT,Data Engineer,121000,USD,121000,US,0,US,M
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M
2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M
2023,SE,FT,Machine Learning Engineer,181000,USD,181000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M
2024,EX,FT,Head of Machine Learning,448000,USD,448000,US,100,US,M
2023,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,242000,USD,242000,CA,0,CA,M
2024,SE,FT,Data Integration Engineer,100000,USD,100000,US,0,US,M
2024,EN,FT,Data Analyst,130000,USD,130000,US,0,US,M
2024,MI,FT,Data Scientist,110630,USD,110630,CA,0,CA,M
2023,SE,FT,Data Science,144000,USD,144000,US,0,US,M
2023,SE,FT,Data Science Engineer,145000,USD,145000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,280000,USD,280000,US,0,US,M
2023,SE,FT,Data Engineer,91000,USD,91000,US,0,US,M
2023,SE,FT,Data Analyst,138800,USD,138800,US,0,US,M
2023,SE,FT,Data Science Manager,145000,USD,145000,US,100,US,M
2023,SE,FT,Data Engineer,205600,USD,205600,US,0,US,L
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,0,US,M
2024,EN,FT,BI Analyst,96800,USD,96800,US,0,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Analyst,84400,USD,84400,US,0,US,M
2022,MI,FT,BI Data Analyst,65000,AUD,45050,AU,50,AU,L
2024,SE,FT,Research Scientist,192700,USD,192700,US,0,US,M
2023,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,290000,USD,290000,US,0,US,M
2023,SE,FT,Data Science,176875,USD,176875,US,0,US,M
2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,182000,USD,182000,US,0,US,M
2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,273400,USD,273400,US,100,US,M
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,MI,FT,Data Analyst,86400,USD,86400,US,0,US,M
2023,SE,FT,Data Analyst,75000,GBP,92280,GB,0,GB,M
2024,MI,FT,Data Analyst,70000,USD,70000,US,0,US,M
2023,MI,FT,Research Scientist,220000,USD,220000,US,100,US,M
2023,SE,FT,Research Engineer,225000,USD,225000,US,0,US,M
2023,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M
2024,MI,FT,Data Scientist,112000,USD,112000,US,0,US,M
2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M
2024,SE,FT,Data Engineer,313000,USD,313000,US,100,US,M
2023,MI,FT,Research Analyst,142000,USD,142000,US,0,US,M
2023,SE,FT,Research Scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,202800,USD,202800,US,0,US,L
2024,SE,FT,Data Scientist,105301,USD,105301,US,100,US,M
2024,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
2023,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M
2023,MI,FT,Research Scientist,190000,USD,190000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,182200,USD,182200,US,0,US,M
2024,SE,FT,Robotics Engineer,181000,USD,181000,US,0,US,M
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L
2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,SE,FT,Data Scientist,150931,USD,150931,US,0,US,M
2023,SE,FT,Applied Scientist,262500,USD,262500,US,0,US,L
2022,MI,FT,Data Scientist,84000,USD,84000,BR,100,BR,M
2024,SE,FT,Data Engineer,105800,USD,105800,US,0,US,M
2023,SE,FT,Data Science Lead,172200,USD,172200,US,0,US,M
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2023,SE,FT,Research Engineer,176000,USD,176000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,48000,USD,48000,VN,100,VN,M
2024,SE,FT,Data Architect,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Architect,210000,USD,210000,US,100,US,M
2024,MI,FT,BI Developer,168000,USD,168000,US,0,US,M
2024,SE,FT,Data Engineer,90000,USD,90000,US,100,US,M
2024,SE,FT,Analytics Engineer,272700,USD,272700,US,0,US,M
2023,SE,FT,Data Scientist,222750,USD,222750,US,0,US,M
2024,MI,FT,Analytics Engineer,104000,USD,104000,US,100,US,M
2023,SE,FT,Data Engineer,156600,USD,156600,US,100,US,M
2023,MI,FT,Applied Scientist,250000,USD,250000,US,0,US,M
2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S
2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M
2024,MI,FT,Data Scientist,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M
2024,SE,FT,Data Scientist,55000,GBP,68750,GB,0,GB,M
2024,EN,PT,Data Analyst,45400,USD,45400,US,0,US,M
2024,SE,FT,Machine Learning Engineer,178500,USD,178500,US,0,US,M
2023,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,294000,USD,294000,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
2023,MI,FT,Data Scientist,60000,USD,60000,US,0,US,M
2023,SE,FT,Data Manager,68000,USD,68000,US,0,US,M
2023,SE,FT,Data Scientist,137500,USD,137500,US,0,US,M
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M
2024,SE,FT,MLOps Engineer,110000,USD,110000,US,0,US,M
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M
2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M
2023,EX,FT,Data Engineer,174500,USD,174500,US,100,US,M
2023,SE,FT,Data Engineer,183500,USD,183500,US,100,US,M
2023,MI,FT,Data Manager,135000,USD,135000,US,0,US,M
2024,MI,FT,Data Engineer,80000,USD,80000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2024,MI,FT,Data Science Manager,180000,USD,180000,US,0,US,M
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M
2023,SE,FT,Applied Scientist,163000,USD,163000,US,100,US,M
2023,MI,FT,Data Engineer,85000,GBP,104584,GB,100,GB,M
2024,SE,FT,Research Engineer,176700,USD,176700,US,0,US,M
2024,MI,FT,Analytics Engineer,164850,USD,164850,US,100,US,M
2024,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
2024,SE,FT,Data Engineer,212000,USD,212000,US,0,US,M
2024,EN,FT,Business Intelligence Analyst,99000,USD,99000,US,0,US,M
2023,MI,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,Business Intelligence Analyst,176875,USD,176875,US,0,US,M
2024,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2023,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M
2024,MI,FT,Data Engineer,41105,GBP,51381,US,0,US,M
2023,SE,FT,Data Science Manager,198200,USD,198200,US,100,US,M
2023,SE,FT,Data Architect,128000,USD,128000,US,0,US,M
2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,100,US,M
2024,SE,FT,Data Architect,155615,USD,155615,US,0,US,M
2023,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Analyst,60000,USD,60000,US,0,US,M
2024,EN,FT,Data Analyst,36500,GBP,45625,GB,0,GB,M
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M
2023,SE,FT,Research Scientist,105200,USD,105200,US,0,US,M
2024,MI,FT,Data Analyst,134400,USD,134400,US,0,US,M
2024,SE,FT,Research Engineer,62000,USD,62000,US,0,US,M
2024,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M
2024,EX,FT,Data Engineer,112000,USD,112000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,60000,USD,60000,BR,100,BR,M
2022,EN,FT,Applied Data Scientist,40000,USD,40000,AU,100,PK,M
2023,SE,FT,Data Analyst,143000,USD,143000,CA,100,CA,M
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M
2023,SE,FT,Principal Data Scientist,80000,EUR,86374,ES,100,ES,L
2024,MI,FT,Business Intelligence Engineer,79600,USD,79600,US,0,US,L
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Architect,65000,GBP,79976,GB,0,GB,M
2023,MI,FT,Data Engineer,73100,USD,73100,US,0,US,M
2024,MI,FT,Data Analyst,129118,USD,129118,US,0,US,M
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M
2023,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M
2023,EN,FT,Data Scientist,100000,USD,100000,US,0,US,M
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2024,EN,FT,Analytics Engineer,66000,USD,66000,US,100,US,M
2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
2023,MI,FT,Data Scientist,35000,GBP,43064,GB,0,GB,M
2024,SE,FT,Data Architect,90000,GBP,112500,GB,0,GB,M
2022,SE,FT,Analytics Engineer,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Analyst,138240,USD,138240,US,100,US,M
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M
2022,SE,FT,Data Analyst,136260,USD,136260,US,100,US,M
2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,100,US,M
2023,SE,FT,Data Quality Engineer,121400,USD,121400,US,0,US,M
2023,MI,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2024,SE,FT,Machine Learning Engineer,175000,USD,175000,US,100,US,M
2023,SE,FT,Data Scientist,133300,USD,133300,US,0,US,M
2023,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M
2024,EN,FT,Data Analyst,45700,USD,45700,US,0,US,M
2024,MI,FT,Data Engineer,184000,USD,184000,US,0,US,M
2023,MI,FT,Business Intelligence Analyst,120000,USD,120000,US,100,US,M
2023,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M
2024,SE,FT,ML Engineer,87000,GBP,108750,GB,0,GB,S
2023,MI,FT,Data Analyst,90000,GBP,110736,GB,0,GB,M
2023,MI,FT,Business Intelligence Manager,100000,USD,100000,US,0,US,M
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M
2023,SE,FT,Data Scientist,278700,USD,278700,US,0,US,M
2023,SE,FT,Data Analyst,119610,USD,119610,US,0,US,M
2024,SE,FT,Data Scientist,126600,USD,126600,US,0,US,M
2023,SE,FT,Data Engineer,154000,USD,154000,US,0,US,M
2022,SE,FT,Data Engineer,260000,USD,260000,US,0,US,M
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M
2021,SE,FT,Cloud Data Architect,250000,USD,250000,US,50,US,L
2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L
2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
2023,MI,FT,Data Scientist,190000,USD,190000,CA,100,CA,M
2024,SE,FT,Research Scientist,337300,USD,337300,US,0,US,M
2024,SE,FT,AI Architect,289000,USD,289000,US,100,US,L
2024,SE,FT,Data Engineer,163200,USD,163200,US,0,US,M
2024,SE,FT,Research Scientist,245000,USD,245000,US,0,US,M
2024,EN,FT,Data Analyst,75000,GBP,93750,GB,0,GB,M
2023,MI,FT,Data Scientist,131000,USD,131000,US,0,US,M
2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2023,EN,FT,Data Analyst,94600,USD,94600,US,0,US,M
2023,SE,FT,Data Analyst,112200,USD,112200,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,60000,GBP,73824,GB,0,GB,M
2024,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M
2024,MI,FT,Data Scientist,212800,USD,212800,US,0,US,L
2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M
2024,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
2024,MI,FT,Data Science,106500,USD,106500,US,0,US,M
2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M
2023,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,196000,USD,196000,US,0,US,M
2023,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M
2024,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
2024,SE,FT,Data Engineer,144000,USD,144000,US,0,US,M
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
2024,MI,FT,Data Scientist,148100,USD,148100,US,100,US,M
2023,MI,FT,Data Engineer,275000,USD,275000,CA,0,CA,M
2023,MI,FT,AI Research Engineer,66000,GBP,81206,GB,0,GB,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2024,MI,FT,Data Scientist,99000,USD,99000,US,0,US,M
2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M
2023,MI,FT,Analytics Engineer,116480,USD,116480,US,0,US,M
2020,EN,FT,Data Scientist,55000,EUR,62726,DE,50,DE,S
2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
2023,SE,FT,ML Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,227000,USD,227000,US,100,US,M
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,PR,100,PR,M
2024,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Data Science,258720,USD,258720,US,0,US,M
2022,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2023,SE,FT,Applied Scientist,212800,USD,212800,US,0,US,L
2024,SE,FT,Business Intelligence Analyst,84700,USD,84700,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L
2024,SE,FT,Data Engineer,173000,USD,173000,US,100,US,M
2023,SE,FT,Data Lead,175000,USD,175000,CA,100,CA,M
2024,SE,FT,Data Management Specialist,116500,USD,116500,US,0,US,M
2022,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M
2023,SE,FT,Analytics Engineer,200000,USD,200000,US,100,US,M
2022,MI,FT,Data Scientist,160000,USD,160000,US,0,US,M
2024,SE,FT,Data Scientist,145125,USD,145125,US,0,US,M
2024,MI,FT,Data Scientist,165100,USD,165100,US,0,US,M
2024,MI,FT,Data Analyst,149000,USD,149000,US,100,US,M
2024,MI,FT,Research Engineer,135000,USD,135000,US,0,US,M
2024,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M
2024,MI,FT,Data Engineer,80420,USD,80420,US,0,US,M
2024,EN,FT,Business Intelligence Analyst,86000,USD,86000,US,0,US,M
2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Scientist,176000,USD,176000,US,0,US,M
2023,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,MI,FT,Analytics Engineer,204000,USD,204000,US,0,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,220000,USD,220000,US,100,US,M
2024,SE,FT,Data Architect,117000,USD,117000,US,0,US,M
2024,EN,FT,Data Analyst,88200,USD,88200,US,100,US,M
2023,SE,FT,Data Scientist,234000,USD,234000,US,0,US,M
2024,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M
2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M
2023,MI,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2024,MI,FT,Data Manager,81500,USD,81500,US,0,US,M
2020,EN,FT,Data Scientist,45000,EUR,51321,FR,0,FR,S
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Engineer,161900,USD,161900,US,0,US,M
2024,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2024,SE,FT,AI Engineer,180000,USD,180000,US,0,US,M
2024,SE,FT,Data Engineer,154000,USD,154000,US,0,US,M
2022,SE,FT,Analytics Engineer,245000,USD,245000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,257000,USD,257000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,175000,USD,175000,US,100,US,M
2023,SE,FT,Data Engineer,254000,USD,254000,US,100,US,M
2023,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M
2023,SE,FT,ML Engineer,230000,USD,230000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2024,SE,FT,Data Architect,165000,USD,165000,US,100,US,M
2024,MI,FT,Machine Learning Scientist,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Architect,210000,USD,210000,US,100,US,M
2024,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M
2024,EN,FT,Data Analyst,50000,EUR,55555,FR,0,FR,M
